id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,0.00016298,149379851421,66,149379851421.0,1661292863.0,0.00016384,0.00016279,2.5378e-08,0.01557,9152314.0,0.00613,916533066327098.8,916533066327098.8,999990000000000.0,0.00031771,-48.68088,2024-12-04T00:16:20.770Z,6.739e-05,141.93099,2024-08-05T13:31:33.427Z,,2026-01-27T12:37:20.436Z
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,30.43,148200953823,67,304355905496.0,4691602781.0,31.02,30.15,0.215248,0.71232,937767138.0,0.6368,4869330647.0,10000000000.0,10000000000.0,181.52,-83.23448,2024-12-16T00:36:00.777Z,6.83,345.46064,2024-01-18T12:14:30.524Z,,2026-01-27T12:37:14.303Z
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,100.92,145902842202,68,150693049839.0,121101.0,,,,,,,1493231992.143097,1493231992.143097,,100.92,-0.0061,2026-01-16T07:20:20.587Z,86.89,16.14324,2024-12-05T22:31:20.475Z,,2026-01-16T07:20:42.577Z
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,59.72,146553649498,69,473220706741.0,11804318399.0,60.66,57.29,2.31,4.03227,5507928225.0,3.90507,2453439672.0,7922139499.822846,8000000000.0,213.7,-72.05537,2025-09-24T11:18:14.634Z,8.76,581.73147,2025-09-17T12:05:36.771Z,,2026-01-27T12:37:13.504Z
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,91.61,146059606679,70,146059606679.0,2946468135.0,91.85,91.6,-0.07293549192742432,-0.07955,-107383298.53704834,-0.07347,1594315955.72655,1594315955.72655,,143.35,-36.05967,2025-01-30T00:11:05.728Z,76.61,19.64211,2024-11-11T23:55:50.604Z,,2026-01-27T12:37:20.446Z
wrapped-solana,sol,Wrapped SOL,https://coin-images.coingecko.com/coins/images/21629/large/solana.jpg?1696520989,11367.79,142889180941,71,142889180941.0,171922453899.0,11470.54,11222.85,138.28,1.23137,2407507890.0,1.71375,12565897.94266991,12565897.94266991,,25135.0,-54.75259,2025-01-19T11:20:39.814Z,671.73,1593.11349,2022-12-29T20:45:41.226Z,,2026-01-27T12:37:15.714Z
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,https://coin-images.coingecko.com/coins/images/33094/large/jlp.png?1700631386,416.69,141016703789,72,141016703789.0,2410257967.0,418.84,414.09,2.49,0.60151,990349853.0,0.70726,338339839.745677,338339839.745677,,531.22,-21.50361,2025-10-06T17:35:59.480Z,12.24,3306.58257,2023-11-24T05:55:06.706Z,,2026-01-27T12:37:15.035Z
hash-2,hash,Provenance Blockchain,https://coin-images.coingecko.com/coins/images/66154/large/Hastra_Icon.png?1748497203,2.51,135340719179,73,250983370060.0,9950208.0,2.52,2.07,0.376627,17.65552,20612796866.0,17.96668,53924177983.0,100000000000.0,100000000000.0,5.31,-52.70442,2025-09-14T16:52:41.627Z,0.877643,186.13295,2025-12-04T22:25:33.898Z,,2026-01-27T12:37:17.908Z
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,5.76,132523778067,74,135183240286.0,820891774.0,6.09,5.76,-0.27600856370363314,-4.57133,-6446307234.301193,-4.63863,23001083731.128376,23462665147.36596,23462665147.3,8.62,-33.10108,2025-07-28T05:30:56.088Z,3.12,84.6174,2025-02-03T05:01:48.626Z,,2026-01-27T12:37:13.760Z
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,15.8,132473013627,75,203804636350.0,1228678703.0,16.0,15.47,-0.15087946137253105,-0.94599,-1152777064.0635986,-0.86269,8383288945.762151,12897367608.86484,100000000000.0,260.4,-93.93183,2025-02-26T16:41:03.732Z,15.27,3.46074,2025-10-10T21:25:41.582Z,,2026-01-27T12:37:20.886Z
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,91.61,129706269327,76,129706269327.0,11434592779.0,91.86,91.62,-0.08987825906034175,-0.09802,-66807593.899017334,-0.05148,1415456111.329285,1415456111.329285,,91.92,-0.2506,2026-01-23T10:10:46.643Z,81.72,12.20885,2024-12-18T04:40:40.880Z,,2026-01-27T12:37:11.633Z
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,974.02,128720231548,77,138460325406.0,205288969.0,991.12,967.06,-1.3170600449705034,-0.13504,-163740231.19456482,-0.12704,132155021.7355671,142155021.7355671,,2158.41,-54.90694,2021-12-01T15:09:35.541Z,24.48,3875.59964,2019-02-13T00:00:00.000Z,,2026-01-27T12:37:10.479Z
wbnb,wbnb,Wrapped BNB,https://coin-images.coingecko.com/coins/images/12591/large/binance-coin-logo.png?1696512401,80686.0,124046629881,78,124046629881.0,26805926113.0,81322.0,79715.0,707.67,0.88482,4000688121.0,3.33263,1537119.33899165,1537119.33899165,,121599.0,-33.66417,2025-10-13T08:47:24.374Z,1746.01,4519.89513,2020-09-24T13:48:40.532Z,,2026-01-27T12:37:20.188Z
binance-staked-sol,bnsol,Binance Staked SOL,https://coin-images.coingecko.com/coins/images/40132/large/bnsol.png?1725968367,12431.47,123972566591,79,123972566591.0,99041528.0,12540.18,12260.82,162.81,1.32702,1648564836.0,1.3477,9962244.56727158,9962244.56727158,,25798.0,-51.75378,2025-01-19T11:30:53.744Z,8601.45,44.70569,2025-04-07T06:56:20.488Z,,2026-01-27T12:37:20.830Z
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,15.32,121944943907,80,229858916455.0,8948055711.0,15.64,15.15,0.155694,1.02658,1253248603.0,1.03839,7957812500.0,15000000000.0,15000000000.0,126.48,-87.88572,2024-04-11T13:15:15.057Z,14.68,4.37621,2026-01-25T20:00:42.782Z,,2026-01-27T12:37:19.877Z
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,91.46,120726580200,81,120726580200.0,655769079.0,91.7,91.46,-0.09013056078525494,-0.09845,-118748174.2420044,-0.09826,1320000000.0,1320000000.0,,91.74,-0.24192,2026-01-23T10:06:50.640Z,86.85,5.38,2025-08-19T09:52:03.013Z,,2026-01-27T12:37:16.075Z
syrupusdc,syrupusdc,syrupUSDC,https://coin-images.coingecko.com/coins/images/54658/large/syrupUSDC.png?1761824955,105.24,120015022242,82,120015022242.0,957380458.0,105.54,105.22,-0.046231001042627895,-0.04391,975905550.0,0.81982,1140249118.678113,1140249118.678113,,106.37,-1.02342,2026-01-25T20:20:15.133Z,91.87,14.58828,2025-05-02T06:32:14.351Z,,2026-01-27T12:37:17.895Z
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35220/large/USDC.jpg?1707919050,91.61,118100091484,83,118100091484.0,12767383888.0,91.85,91.59,-0.07474447350824676,-0.08152,-87426341.98999023,-0.07397,1288999879.839804,1288999879.839804,,91.92,-0.27692,2026-01-23T10:08:02.895Z,79.25,15.66622,2024-02-28T17:34:18.111Z,,2026-01-27T12:37:14.444Z
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,41.75,115781597551,84,417472110660.0,5264199931.0,42.92,41.53,-0.0717604974675865,-0.17161,366190771.0,0.31728,2773397182.572084,10000000000.0,10000000000.0,971.56,-95.70334,2024-03-10T00:10:42.330Z,39.78,4.93441,2026-01-25T20:41:33.561Z,,2026-01-27T12:37:19.023Z
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,10.67,112973424974,85,112973424974.0,5598186046.0,11.3,10.68,-0.515560171426463,-4.6075,-5407774663.936508,-4.5681,10580950943.50729,10580950943.50729,,106.68,-89.97758,2024-03-13T18:55:06.692Z,8.86,20.66796,2026-01-01T04:57:01.621Z,,2026-01-27T12:37:19.576Z
rocket-pool-eth,reth,Rocket Pool ETH,https://coin-images.coingecko.com/coins/images/20764/large/reth.png?1696520159,309655.0,112020512189,86,112020512189.0,49646352.0,312894.0,305681.0,2166.01,0.70442,720655663.0,0.64749,361688.4459213969,361688.4459213969,,490635.0,-36.95526,2025-08-24T19:25:20.811Z,69172.0,347.17188,2022-06-18T20:55:45.957Z,,2026-01-27T12:37:15.820Z
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/Aptos-Network-Symbol-Black-RGB-1x.png?1761789140,140.16,107227335812,87,167343302077.0,8014955847.0,145.47,140.06,-0.6962955303403362,-0.49434,-548937794.3860321,-0.50933,765051062.8694221,1193969524.177984,,1622.34,-91.36775,2023-01-26T14:25:17.390Z,128.37,9.09418,2025-12-18T20:00:59.351Z,,2026-01-27T12:37:16.741Z
myx-finance,myx,MYX Finance,https://coin-images.coingecko.com/coins/images/55506/large/myx.jpg?1746434335,553.18,105552921950,88,553302451236.0,1664635780.0,561.66,511.4,14.9,2.76811,2755153778.0,2.68017,190768939.69,1000000000.0,1000000000.0,1677.44,-67.05791,2025-09-11T03:15:27.945Z,4.08,13442.85793,2025-06-19T17:36:45.581Z,,2026-01-27T12:37:17.749Z
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,899.83,103919175936,89,103919175936.0,195781974.0,906.27,889.84,5.74,0.64248,718950041.0,0.69666,115180573.04885802,115180573.04885802,300000000.0,2235.58,-59.71203,2025-01-25T03:07:37.823Z,19.44,4533.89044,2020-03-13T02:18:02.481Z,,2026-01-27T12:37:17.530Z
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,91.57,99751648521,91,101217918939.0,297534090.0,91.81,91.53,-0.08938219582090312,-0.09752,-351038943.41326904,-0.35068,1089375900.0,1105388865.0,,91.85,-0.25103,2026-01-23T10:15:32.804Z,72.35,26.62569,2022-06-19T16:15:11.558Z,,2026-01-27T12:37:10.843Z
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,202.79,99442449971,92,99442449971.0,3892453178.0,211.78,201.38,-5.012496705881631,-2.41218,-2482867447.472,-2.43597,490224742.27525,490224742.27525,,3301.61,-93.86074,2022-01-17T00:34:41.497Z,87.61,131.35269,2020-03-13T02:27:44.591Z,"{'times': 21.12870740702786, 'currency': 'usd', 'percentage': 2112.870740702786}",2026-01-27T12:37:19.753Z
river,river,River,https://coin-images.coingecko.com/coins/images/69318/large/river-token.png?1758523089,5065.52,99283106513,90,506546461802.0,5484553938.0,7934.96,4947.34,-2677.433709276961,-34.57899,-55444230412.15028,-35.83351,19600000.0,100000000.0,100000000.0,8042.31,-36.08848,2026-01-26T12:05:27.820Z,140.15,3567.46687,2025-09-23T10:10:45.893Z,,2026-01-27T12:37:20.423Z
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,6729.13,97876802817,93,98336549276.0,1649324781.0,6967.69,6697.64,-170.13986363510958,-2.46606,-2609246341.8967743,-2.59663,14544176.164081175,14612493.0,14612493.0,31427.0,-78.57856,2021-09-11T09:15:00.668Z,15.06,44602.52529,2018-08-23T00:00:00.000Z,"{'times': 9.808457118771157, 'currency': 'eth', 'percentage': 980.8457118771157}",2026-01-27T12:37:21.259Z
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,10.93,96873184371,94,96877169969.0,4996524091.0,11.51,10.9,-0.18545728420068563,-1.66874,-1716990561.882843,-1.74154,8863021963.333914,8863386609.542727,10000000000.0,247.29,-95.57868,2019-06-20T14:51:19.480Z,7.26,50.70111,2023-09-11T19:42:08.247Z,"{'times': -0.9503119742067082, 'currency': 'usd', 'percentage': -95.03119742067082}",2026-01-27T12:37:17.021Z
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,3.59,96037202328,95,97375398088.0,1874417069.0,3.69,3.57,-0.07051563654322246,-1.92821,-1841750316.609848,-1.88166,26777148610.50726,27150265130.70008,28704026601.0,17.36,-79.30423,2024-08-01T00:40:47.164Z,0.01327337,26968.57228,2022-05-26T14:42:59.316Z,,2026-01-27T12:37:14.277Z
midnight-3,night,Midnight,https://coin-images.coingecko.com/coins/images/71015/large/midnight.png?1765193080,5.44,90373516726,96,130602290527.0,1209949228.0,5.62,5.34,0.086895,1.62273,1441645502.0,1.62107,16607399400.63495,24000000000.0,24000000000.0,10.66,-49.11318,2025-12-09T09:29:38.386Z,2.14,153.69648,2025-12-09T09:48:36.670Z,,2026-01-27T12:37:21.818Z
lombard-staked-btc,lbtc,Lombard Staked BTC,https://coin-images.coingecko.com/coins/images/39969/large/LBTC_Logo.png?1724959872,8079272.0,90257283115,97,90257283115.0,198896483.0,8162942.0,8014008.0,16935.87,0.21006,5075500026.0,5.95843,11165.91534663,11165.91534663,,11163127.0,-27.58289,2025-10-06T19:07:38.572Z,4377154.0,84.68653,2024-09-06T21:01:52.094Z,,2026-01-27T12:37:16.438Z
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,15.39,89661122392,98,153877518562.0,6703925261.0,15.82,15.36,-0.23801697805234134,-1.52341,-1433595717.2993317,-1.57374,5826785045.0,10000000000.0,10000000000.0,198.19,-92.23519,2024-01-12T12:29:59.231Z,15.06,2.21184,2026-01-25T20:00:43.313Z,,2026-01-27T12:37:15.453Z
ignition-fbtc,fbtc,Function FBTC,https://coin-images.coingecko.com/coins/images/39182/large/Function_Token_%282%29.png?1760254065,8129793.0,89536796956,99,89536796956.0,1579797.0,8166143.0,7971054.0,106426.0,1.32645,1222630306.0,1.38441,11007.40807829,11007.40807829,,11356550.0,-28.57835,2025-10-06T12:50:40.428Z,963091.0,742.18768,2024-09-10T18:18:02.102Z,,2026-01-27T12:37:21.250Z
official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,435.45,87107038254,100,435535249876.0,13016664279.0,444.85,435.54,-6.168313433958417,-1.39676,-1307152998.2086334,-1.47844,199999973.087224,1000000000.0,1000000000.0,6357.94,-93.14716,2025-01-19T11:50:34.806Z,371.49,17.28313,2025-01-18T03:40:29.231Z,,2026-01-27T12:37:12.233Z
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,166.96,86672700433,101,89139098540.0,5690658191.0,180.12,165.96,-9.09586117094429,-5.1665,-4713423073.439896,-5.1577,518693261.0140741,533453434.2940741,644245094.0,1121.89,-85.1175,2024-03-17T16:30:24.636Z,2.79,5884.42939,2020-06-16T13:22:25.900Z,,2026-01-27T12:37:17.041Z
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,115.34,85429421839,102,225923628870.0,6058007009.0,117.88,115.21,-0.01683912329372106,-0.0146,-2775949.3865203857,-0.00325,740539874.0,1958405571.0,,17367.85,-99.33562,2021-04-01T13:29:41.564Z,75.27,53.30863,2025-10-10T21:26:46.200Z,,2026-01-27T12:37:19.855Z
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,84.84,84842623072,103,84842623072.0,572510072.0,86.99,84.43,0.414327,0.49075,413158590.0,0.48935,1000000000.0,1000000000.0,1000000000.0,298.99,-71.52305,2021-05-12T14:37:47.535Z,3.25,2521.3344,2018-09-13T00:00:00.000Z,"{'times': 8.258150000735192, 'currency': 'usd', 'percentage': 825.8150000735192}",2026-01-27T12:37:12.831Z
bridged-usdc-polygon-pos-bridge,usdc.e,Polygon Bridged USDC (Polygon PoS),https://coin-images.coingecko.com/coins/images/33000/large/usdc_normal.png?1758615648,91.6,80193402197,104,80212272988.0,3478616509.0,91.85,91.6,-0.09621860245347591,-0.10493,912759937.0,1.1513,875170428.028698,875376369.630799,,91.91,-0.27397,2026-01-23T10:12:36.459Z,80.88,13.32874,2024-02-28T17:40:28.349Z,,2026-01-27T12:37:21.564Z
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.962778,79938052041,105,100998747606.0,389713387.0,0.973838,0.945742,0.01676034,1.77167,1411397736.0,1.79735,82972322514.48576,104832435190.7881,,12.35,-92.19642,2023-01-10T03:14:05.921Z,0.687929,40.04829,2023-10-19T23:41:38.524Z,,2026-01-27T12:37:14.692Z
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.919018,79035262693,106,79035262693.0,1636270167.0,0.939932,0.91808,-0.002216277306886782,-0.24058,-162136130.3413391,-0.20472,85985041177.0,85985041177.0,86712634466.0,20.95,-95.60463,2021-04-19T01:08:21.675Z,0.144791,535.82629,2020-03-13T02:29:59.652Z,"{'times': 0.20151360067802, 'currency': 'eth', 'percentage': 20.151360067802}",2026-01-27T12:37:11.102Z
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/76357aa8-4ef7-446c-bad3-a3f944eeec7a.jpeg?1758277468,91.57,78585317302,107,78585317302.0,939242236.0,92.08,91.5,-0.04732188294434536,-0.05165,465847859.0,0.59633,857973692.6761825,857973692.6761825,,93.12,-1.63523,2025-09-20T13:20:33.315Z,77.41,18.3357,2025-07-17T08:05:52.672Z,,2026-01-27T12:37:13.382Z
mantle-staked-ether,meth,Mantle Staked Ether,https://coin-images.coingecko.com/coins/images/33345/large/symbol_transparent_bg.png?1701697066,290691.0,76581839109,108,76581839109.0,177328978.0,293404.0,286285.0,2555.92,0.88706,856023360.0,1.13042,262941.5582923681,262941.5582923681,,463953.0,-37.4291,2025-08-24T19:26:54.562Z,128314.0,126.24164,2025-04-09T01:32:38.082Z,,2026-01-27T12:37:13.455Z
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),https://coin-images.coingecko.com/coins/images/35012/large/ustb.jpeg?1707102680,1005.34,75653786811,109,75653786811.0,,1007.82,1005.16,-1.1175764232931442,-0.11104,553397268.0,0.73688,75252007.567109,75252007.567109,,1008.42,-0.28742,2026-01-23T10:10:06.282Z,876.83,14.67758,2024-11-01T12:45:33.122Z,,2026-01-27T12:35:03.155Z
syrupusdt,syrupusdt,syrupUSDT,https://coin-images.coingecko.com/coins/images/69514/large/syrupUSDT.png?1761824990,101.93,75162647023,110,75162647023.0,35162526.0,102.19,101.85,-0.10775808217846361,-0.10561,402739409.0,0.53871,737404890.837598,737404890.837598,,102.26,-0.27338,2026-01-23T10:08:10.812Z,96.21,5.99624,2025-10-16T01:51:28.365Z,,2026-01-27T12:37:12.090Z
liquid-staked-ethereum,lseth,Liquid Staked ETH,https://coin-images.coingecko.com/coins/images/28848/large/LsETH-receipt-token-circle.png?1696527824,287431.0,73794285032,111,73794285032.0,348605.0,333671.0,284526.0,1043.27,0.36428,256786322.0,0.34919,256796.8740331263,256796.8740331263,,465835.0,-38.2805,2025-08-24T19:17:38.271Z,113614.0,153.06014,2023-03-10T10:47:08.985Z,,2026-01-27T12:37:17.311Z
solv-btc,solvbtc,Solv Protocol BTC,https://coin-images.coingecko.com/coins/images/36800/large/solvBTC.png?1719810684,8044750.0,70968995006,112,70968995006.0,14072925.0,8134203.0,7988878.0,-872.9705067332834,-0.01085,127615816.0,0.18014,8819.961136988855,8819.961136988855,21000000.0,11153453.0,-27.88303,2025-10-06T17:25:17.426Z,4113386.0,95.54528,2024-08-05T06:28:45.311Z,,2026-01-27T12:37:16.143Z
dash,dash,Dash,https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423,5621.02,70819220044,113,70826353017.0,19002487721.0,5978.11,5405.97,189.99,3.49816,2519795960.0,3.68934,12570476.86693198,12571742.9762444,18920000.0,95552.0,-94.10075,2017-12-20T00:00:00.000Z,13.82,40700.42134,2014-02-14T00:00:00.000Z,,2026-01-27T12:37:12.447Z
bonk,bonk,Bonk,https://coin-images.coingecko.com/coins/images/28600/large/bonk.jpg?1696527587,0.00079434,69944042656,114,69944042656.0,5110164524.0,0.00080965,0.00079027,2.35e-06,0.29693,235197632.0,0.3374,87995162153985.47,87995162153985.47,87995282867000.55,0.00491619,-83.8342,2024-11-20T04:01:06.465Z,7.14e-06,11037.60291,2022-12-29T22:48:46.755Z,,2026-01-27T12:37:19.933Z
wrappedm-by-m0,wm,WrappedM by M0,https://coin-images.coingecko.com/coins/images/55070/large/wm.jpg?1743589588,91.6,69299844051,115,69299844051.0,250344210.0,91.85,91.59,-0.08690665309420353,-0.09479,-702763890.2490692,-1.00391,756407463.014878,756407463.014878,,1357.72,-93.24978,2025-09-04T16:49:45.002Z,83.83,9.33175,2025-05-02T06:29:57.474Z,,2026-01-27T12:37:21.569Z
story-2,ip,Story,https://coin-images.coingecko.com/coins/images/54035/large/Transparent_bg.png?1738075331,194.38,67940423010,117,198936699823.0,5479404414.0,205.5,192.48,-6.135286393861435,-3.05983,-2280637537.075638,-3.2478,349320651.72,1022847585.5,,1302.35,-85.07821,2025-09-21T21:07:34.521Z,87.81,121.31218,2025-02-14T03:11:08.309Z,,2026-01-27T12:37:20.741Z
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,3.56,67901351985,116,135348099285.0,1631647450.0,3.61,3.54,-0.04680741211843653,-1.29847,-887810231.6637726,-1.29063,19086188802.17,38044594127.4,,14.32,-75.10878,2021-08-21T04:39:48.324Z,0.02721364,12999.71784,2019-07-22T00:00:00.000Z,"{'times': 0.7673632923768869, 'currency': 'eth', 'percentage': 76.7363292376887}",2026-01-27T12:37:19.083Z
